mzml_stem,chrom_index,uid,compound_name,q1,peak_no,rt_min,rt_peak,rt_max,apex_intensity,area,snr,n_points,validated,model_score,signal_score,signal_score_snr_component,signal_score_points_component,peak_score,score_source,boundary_source
test3_10,1,methamidophos-1,methamidophos-1,142.0,1,0.977,1.0121,1.059,18016.23,55320.9494,61.754,11,False,,0.8868604720023293,0.8606352364277231,1.0,0.8868604720023293,signal_rule,signal
test3_10,1,methamidophos-1,methamidophos-1,142.0,2,1.5491,1.7365,16.9449,5923.81,3006353.7046,20.116,28,False,,0.7240957716083403,0.6679516304005031,1.0,0.7240957716083403,signal_rule,signal
test3_10,2,methamidophos-2,methamidophos-2,142.0,1,0.5068,0.6467,0.6934,38735.2,309712.4795,33.073,24,False,,0.8094963161275395,0.7678362222586947,1.0,0.8094963161275395,signal_rule,signal
test3_10,2,methamidophos-2,methamidophos-2,142.0,2,0.5186,0.5302,0.5648,61569.5,98745.2393,16.131,6,False,,0.6138078692129387,0.6173092040302244,0.6,0.6138078692129387,signal_rule,signal
test3_10,2,methamidophos-2,methamidophos-2,142.0,3,0.9186,1.0121,1.129,47835.11,410358.7051,12.145,27,False,,0.6184315923652705,0.548421641173445,1.0,0.6184315923652705,signal_rule,signal
test3_10,2,methamidophos-2,methamidophos-2,142.0,4,1.0557,1.3857,1.6334,28959.79,672484.3067,6.43,74,True,0.7926017642021179,,,,0.7926017642021179,model,model
test3_10,3,propamocarb-1,propamocarb-1,189.0,1,2.6261,2.753,2.9799,26383194.07,102592200.6545,3044.849,41,True,0.9832321405410767,,,,0.9832321405410767,model,model
test3_10,4,propamocarb-2,propamocarb-2,189.0,1,2.633,2.753,2.9829,4241173.56,16052033.1722,2740.392,40,True,0.971371054649353,,,,0.971371054649353,model,model
test3_10,5,methomyl-1,methomyl-1,163.0,1,2.549,2.5676,2.5866,3915.58,4579.4498,8.691,6,False,,0.4893057068804628,0.4649834963214782,0.6,0.4893057068804628,signal_rule,signal
test3_10,5,methomyl-1,methomyl-1,163.0,2,3.2675,3.3094,3.3522,15718.98,40338.1483,41.959,6,False,,0.7609599605007646,0.8075407465035214,0.6,0.7609599605007646,signal_rule,signal
test3_10,6,methomyl-2,methomyl-2,163.0,1,3.2515,3.3094,3.43,10853.99,53246.4323,13.749,13,True,0.9310046434402466,,,,0.9310046434402466,model,model
test3_10,7,omethoate-1,omethoate-1,214.0,1,2.6522,2.8179,3.1386,84896.6,494030.647,252.175,51,True,0.9113283753395081,,,,0.9113283753395081,model,model
test3_10,8,omethoate-2,omethoate-2,214.0,1,2.5303,2.8094,3.1053,28509.11,248664.5772,39.208,67,True,0.7377311587333679,,,,0.7377311587333679,model,model
